frame,roi_id,x,y,bg_denoised,amp_denoised,sigma_y,sigma_x,mean_spot_intensity
52,3,740.2754752432111,295.47658951544815,3175.269017328873,1923.5000000003668,0.34851284392624443,1.0364351613950185,347.44444444444446
52,3,599.0804796871861,311.41987860871376,4313.4769585455215,2810.413121086139,0.21486781606443148,1.0229533117040701,393.72222222222223
52,3,503.7796834460786,356.42821896423055,3189.956156312071,3265.5000000000005,2.0933147056236683,2.1471002346523695,723.8055555555555
52,4,797.511080228382,294.4637912104366,4064.0170035505425,2764.860457306006,0.2772807824874194,1.0164434783597882,515.25
52,5,836.746470265765,397.47835992784275,3400.936214719528,2006.5000000000002,0.3243617304590732,0.7952983379209924,523.6944444444445
53,1,456.4940233954198,510.7934910122043,3418.585952659016,2229.113287765798,0.7439355348811445,0.2820516110925997,422.8888888888889
53,1,407.12457932084266,511.8232679502056,2700.8859909707694,2574.5000000000005,1.4247091222112713,1.1725602915466065,518.9166666666666
53,1,373.4646986396274,521.1767273817676,3095.239957832541,4081.35961515993,1.3095867042944793,1.296843976939626,637.9722222222222
53,1,345.006669864906,522.6342338895488,1653.4868112837144,2670.1577434390624,2.9999999999999996,2.944573201588834,566.9166666666666
53,1,395.4896186063035,525.6938747687146,2063.2080560028144,6637.848439255218,1.2961751955342586,1.4032173041815532,804.9722222222222
53,1,375.8338093204544,529.5379459280298,2918.2533650783,4040.9962494782485,1.8325007224937029,1.6778505660422098,735.8888888888889
53,1,298.18230667538313,539.0394148972889,2236.0360580549855,3127.6065509203613,1.8770499615661913,1.5930768311742782,555.7777777777778
53,1,370.5038554995958,541.7026748362739,1782.7652539667922,14060.57143642101,1.4615213203606043,1.3002282941827181,1458.1666666666667
53,2,677.2396583427219,419.3766204456474,2031.1042997228542,4583.625717550113,1.4172988273289564,1.2957822903970952,515.6666666666666
53,2,626.885836192496,442.4473188486225,2530.4077731427333,1487.5000109084642,0.28166360276689517,1.9193974262404212,250.22222222222223
53,2,579.5013729778009,458.9449563618193,1987.2035769554586,4376.860845805654,1.4095535364808467,1.3324127184302745,695.3333333333334
53,3,734.3664510340203,304.44090705043584,3322.6145623476273,2346.111120437985,0.2372981746627747,2.3429715019025115,346.6111111111111
53,3,602.3036717616144,315.19641064220076,4178.4091300904565,2944.313393577038,0.0987953911442958,1.0745720353824129,364.1111111111111
53,4,801.6713759117772,277.43180290523736,4021.0224809744814,2296.5102377711314,0.2669252756647177,0.9882161530443604,407.8333333333333
53,4,799.5002393162881,290.84267003000866,4240.664095841817,2706.000000000895,1.7335219274588451,0.3771625375386578,692.1944444444445
53,5,836.8530753243172,396.9012913872629,2927.242192914182,3486.669936286492,1.585739105336872,1.1239583251392709,674.6666666666666
54,1,456.55010658025566,509.47532437360115,3105.9143990722614,1771.5002574293298,0.2946807571981019,1.1650585452630289,383.55555555555554
54,1,406.98087201286694,512.6356867711635,3070.5452633738946,3024.134631260904,1.344576192461223,1.2272359284318715,613.4166666666666
54,1,367.96323748968194,516.9893819804685,2096.0703805971025,2199.0000000000005,1.896693105697893,2.771975237565019,469.05555555555554
54,1,360.28292150014147,519.2345835160177,2364.7104954607526,5780.498907834506,1.5107158907194342,1.3395021964942466,726.9722222222222
54,1,344.6866284207366,521.1319261662479,2549.6402053462884,3595.276092116028,1.4070400927871072,1.5967746815167445,661.5
54,1,374.4898065639186,520.9975030311064,3776.3722708941013,2437.0000000000005,0.8737681139137917,0.4046481928505278,543.5277777777778
54,1,394.5054287351014,524.7273955314024,3406.99697498503,2088.000000001604,0.969946125594341,0.3677436809675497,503.1666666666667
54,1,378.8978911836167,530.199784880884,3305.0504432088765,3206.0000000000005,1.6172908148640996,1.3121771449147444,700.7777777777778
54,1,298.5202534403955,539.2076508687111,2061.44155804109,2229.8250468999904,1.95384700716154,1.6531743925644091,485.1666666666667
54,1,369.5470511766885,542.2293746141771,3066.9482006368708,8109.4570284642605,1.38294395441132,1.4491778119694465,984.9166666666666
54,2,677.9362581927112,419.0124926821453,1889.6283328101435,4856.929337494536,1.3459804259969064,1.3871385386165058,664.2222222222222
54,2,610.8702512356671,455.47039960625233,2672.530738867558,1610.5000001487197,0.32744896531470324,1.0704698375275936,321.30555555555554
54,2,579.8454016377146,458.68974949661316,1751.731952030841,6116.291117606102,1.2078020771172617,1.4046448251458614,798.5277777777778
54,3,746.4982684463764,297.72242131921934,3278.599788121295,2161.6368391199153,0.7108623143945413,0.2708903483192815,330.69444444444446
54,3,603.2967514313538,313.4609274980126,4191.483344588754,2977.2482963481793,0.22519221792550206,1.0503875634073496,414.69444444444446
54,4,809.4961102214787,267.9909996188753,4097.541703840088,2246.0514272234673,1.2621688897839123,0.2604571742242769,487.55555555555554
54,4,790.5433253437006,290.4445446031229,2589.8317654176567,2470.5000000130267,2.9999999999036873,2.369290203972422,573.5555555555555
54,4,797.3687177189981,295.45317558916116,3360.556933395988,3847.63536133279,1.5744622014389433,1.4846940878828192,524.3333333333334
54,5,836.6561439997914,398.23010400740503,2513.883570719805,2506.0000000000005,2.078332008129026,1.582748474901574,525.7222222222222
55,1,407.21129779360666,512.4897284072388,1788.6296114371885,2893.0413658659936,2.1796261355623994,2.9999999999126254,533.3611111111111
55,1,359.1093629157341,517.5571589788448,2426.290780776624,7109.144229444952,1.2700553115822364,1.1338979932385478,903.8333333333334
55,1,438.78967892412186,518.5513987860382,1875.4710841798214,1964.5000000000002,2.2027042438914393,2.080531286233002,519.0555555555555
55,1,347.2599811133756,520.6867885942514,2727.3575383311795,3771.679903647057,1.3172140305657833,1.6548805732801655,635.2222222222222
55,1,373.97011702321174,521.4711615559695,3753.8008727452548,2412.500000000005,0.3855741989948507,0.9657789180158466,574.8055555555555
55,1,378.48176582347094,529.198072008218,3496.756250576292,3402.5538036563985,1.3139278384648103,1.3043221948098531,650.1666666666666
55,1,299.75208911919935,537.01028617105,2405.631921888424,2392.5000000000005,1.7868974501331392,1.5136982004683177,568.2777777777778
55,1,369.4855181031861,541.8954080129813,692.959400174092,6969.789510877158,2.244277165407717,2.253827411030683,707.9166666666666
55,2,677.628951375712,419.05243628625203,2145.268230233855,3104.954185820063,1.445630627301726,1.3053993897838458,564.0555555555555
55,2,612.5768840012198,455.3986006391273,2659.7824018499014,1571.502492913174,0.25814697809133125,1.7781753715043094,305.1388888888889
55,2,579.8211718133492,458.7556492466603,1742.838053805461,5475.927012768385,1.2563518003028604,1.3710516809417221,715.5555555555555
55,3,630.3794466627945,298.4526181721338,3585.0641525871997,2141.500030148407,0.3099980960834319,1.3961510982153646,449.6666666666667
55,3,730.3598308293313,302.4775388705166,3344.0556076191583,2305.1004864065712,0.2519067399655773,1.338514698210807,406.8611111111111
55,3,602.3213648253624,315.46526017645596,4204.735218280252,2949.8283494703874,0.2236267293326108,2.447603600271671,453.25
55,4,796.7509915171734,296.6385950599056,2255.5587458320997,5382.995883415515,1.6283408752232436,1.7559528657725323,772.7222222222222
55,4,775.731415253638,307.49511904020954,4601.680696134445,2550.6067474870797,0.2791466284554966,1.5169816703257994,528.3888888888889
55,4,775.5119308164844,307.23480929119415,4396.595498412266,2552.09295783787,1.0979275634240149,0.3266575935965146,528.3888888888889
55,5,836.0574139294196,397.559623433597,2340.2925987900144,2494.111826132841,2.232014709193776,1.7925286030581222,586.5
56,1,408.37605446149684,512.1837251209295,2587.259042015934,3928.651092181883,1.276330769908319,1.2260900104634518,596.7222222222222
56,1,358.32515042012784,518.1312125307043,2000.7865255509732,5795.197957197842,1.5440062935781314,1.395264970579895,782.7222222222222
56,1,378.1714737144857,528.7021240037445,2693.6143772818928,2785.5000000000005,2.1810987660403263,2.3220470285560246,656.0833333333334
56,1,370.4182344591278,541.7140904632785,1632.0759906455494,7246.550045544022,1.753603607363804,1.4299468280584209,762.1944444444445
56,2,678.3433291177906,419.4005282974029,1801.6211730924779,4252.470476676939,1.4987804338865132,1.3238287021593858,495.9166666666667
56,2,579.6399734617236,458.77288517068354,1746.7382412718066,4846.146128588506,1.324649920586782,1.5133678116203395,691.3055555555555
56,3,632.5094698561285,298.4868882991668,3592.6272539444317,1985.1858115477817,0.27530398859485017,1.4862251553570984,433.97222222222223
56,3,736.3668649012658,303.44555072474805,3098.074763807797,1770.5919374334142,0.2717513000229506,1.3223887526875309,309.3888888888889
56,4,811.1815143064948,270.58491071381854,1514.922062259677,2904.2539810748135,2.9999999999999973,2.3967439104874697,470.9166666666667
56,4,792.7287354107256,291.4744168973851,4083.0820846195834,2567.7990200296176,0.24001245755921974,1.42914053534371,494.0833333333333
56,4,777.4932171548768,305.1282176085993,3995.9416619409153,2247.0000000000005,1.079633565494954,0.28780409784243455,532.0277777777778
56,5,835.9902678532297,395.4842886354354,3224.7909319320015,1805.5001292325717,0.28033588844018786,0.8316420190337932,364.72222222222223
57,1,407.90125444025034,512.1898245861632,1961.4815486697137,5203.779264194398,1.4555142110889148,1.4765946643452617,677.8333333333334
57,1,369.85674521374966,515.3345651491921,2390.65625581318,3974.2042392006065,1.4555118087060948,1.4687570552331446,626.6666666666666
57,1,360.02138745402533,516.8764326866166,2794.3050941556958,3265.871900647361,1.2211711115639092,1.3187302886825003,572.6944444444445
57,1,437.59167009508474,520.4258487531196,3153.7905041394147,1901.0000000051277,0.30807091532308856,1.1437332321275562,418.9166666666667
57,1,389.62253884091973,522.4262780665006,2584.0353939534393,3295.6806157591723,1.5504151971827642,1.5758956008245297,549.0555555555555
57,1,375.7043705717733,529.5678569548679,2631.4340251818635,2675.0000000000005,1.6288043258334468,1.8896928844284282,624.3611111111111
57,1,299.59129338916006,537.5048563727717,1983.2249637328823,1957.0000001182411,2.9999999999999996,2.1538499583073403,451.19444444444446
57,1,307.40950404934733,537.9375081008465,2145.355328223725,2217.0000000000005,2.1371077811324604,2.1271824249849525,500.3333333333333
57,1,370.2063029102566,541.5411310773532,2361.6749837838015,6163.594482544118,1.6302466472387467,1.606793227550003,746.8055555555555
57,2,678.527636744287,418.97834971087894,1942.5458774495162,6678.345346800654,1.3131845399353952,1.2022101466697601,844.2222222222222
57,2,632.4911690805624,445.4395885393102,2594.445526990973,1575.0000002899415,0.30424669086430056,1.5410374417557229,226.63888888888889
57,2,579.6339194885318,458.9734124906819,1785.0766271805712,4657.218987829743,1.3895072048871693,1.4043625042601264,690.1388888888889
57,3,746.612980085095,294.41530701366037,3275.2261421137564,2241.2301196743365,0.2230534515927253,1.0702119171364777,332.19444444444446
57,3,603.572790547476,313.486406275037,3950.089484048813,2261.0000002491565,0.3055434699572107,1.0674414576684064,387.8611111111111
57,4,809.6369892933164,266.31296014045347,1052.6144902303638,3632.5015835232643,2.999999999999925,2.5055009149897924,525.6388888888889
57,4,799.0874751600999,286.4972973503689,3826.5063164754642,2454.916543377176,0.30255759580360436,1.266704665200444,524.1388888888889
57,5,838.4544822347182,343.6582203270315,3181.3787480868423,1826.2033062077421,1.4618286034237804,0.28197914818725583,370.30555555555554
57,5,832.5632003435693,377.9061573027682,1712.8416689858095,2308.546149601744,2.874271582078253,2.4478544627556262,436.97222222222223
57,5,834.3654992543972,396.4607395843074,3442.5372953501933,2449.3787195482605,0.24165752209210598,1.3014996607232139,318.8611111111111
58,1,407.61069513833485,511.46696650599404,1921.36381897952,5100.598724431931,1.5686260201659215,1.6034840455995487,715.0833333333334
58,1,372.6003745068431,515.2928280158867,2346.2993062900587,4516.838574374934,1.466048081298478,1.2743175537153808,736.8888888888889
58,1,363.41199111782254,518.6246829896803,3349.9981001228884,3362.853044816818,1.5022758537125989,1.4965732107171865,634.0555555555555
58,1,433.9853229773338,520.5401474060258,2855.2829301284974,1719.0000000000803,0.32763671883001044,1.9975402889788838,285.6111111111111
58,1,389.7116448261618,524.3811952920464,2849.6286470188106,5345.638009326914,1.3543729152299502,1.2582094650496256,729.2777777777778
58,1,361.5693438447805,525.6041940532472,3167.577649333575,4227.577502145328,1.4843182569053945,1.4902733266857469,900.4722222222222
58,1,374.43822891736903,526.7600644780753,2685.7724868692258,2606.0000000000005,1.9439331074192439,1.6377897066824483,534.25
58,1,299.9642572741471,536.1456340239847,2040.1795849329305,2114.5000000000005,2.277686967851428,2.132972300729247,478.6666666666667
58,1,370.3090618515465,541.9026477497065,3618.335030436249,5728.475509062464,1.2616381830306587,1.1069389842683115,771.8055555555555
58,2,678.5534536221395,419.1122127232158,1885.7734120083012,5909.1684527843645,1.3160265001643843,1.2116663190362569,762.2222222222222
58,2,621.4892587527415,448.87194264753407,2705.540465138876,1515.0001754949778,0.8680176655676505,0.28567660663840105,289.8611111111111
58,2,579.8431330666606,458.7597687125708,1813.9958965984924,3982.4290975762015,1.4097365253748095,1.377918898402002,613.1666666666666
58,3,630.7441414269218,298.4629176706024,3560.671039835114,2142.0000000112655,0.31926567085430024,1.1255954207491972,517.8333333333334
58,3,745.2040631484983,301.4576743638811,3094.034188805185,1899.000000359598,0.3426623296642065,1.392130961630993,367.4166666666667
58,3,494.6409073783592,345.6519853838981,3340.5411802341187,4777.297173039475,1.7988343321469094,1.6203694325141935,910.1666666666666
58,4,809.4557285407078,268.2894293718126,4032.5689494415615,2271.5337014900642,1.8322252557036875,0.2678518468744871,550.0555555555555
58,5,836.420171854131,393.50814109308504,3287.884689793723,1891.5661678398765,0.29985411272330154,1.2725582429384557,457.1388888888889
59,1,407.85420029072986,511.7977740546968,2345.8895523121564,4946.4230809643805,1.278874609325461,1.3212183718895016,758.2777777777778
59,1,373.3406809370422,516.144804325326,2291.566658008952,2359.0000011296584,2.250887116282675,2.0404998957141487,563.7777777777778
59,1,360.31268512931257,518.2264411272572,1940.5689788731854,5199.918828124289,1.5379467097034745,1.641269305296828,528.1111111111111
59,1,391.6750618442472,521.121603666762,2848.2742692795086,4572.912379491897,1.4642336866831946,1.2959614958935726,767.3055555555555
59,1,433.66104361752616,521.4537029169962,3091.429866977922,1805.0000000080165,0.29292920582134585,1.0496212492047599,409.6388888888889
59,1,347.660684634869,523.8954961400545,2945.577195623472,6729.841208585469,1.3646964303218312,1.3531081756523953,926.2222222222222
59,1,299.2026999042551,534.2352410575054,2202.0719525666186,2244.0000000000005,2.381193472420688,1.7040096471692472,467.3611111111111
59,1,369.63228970861877,541.70441042636,1709.1165430280146,6602.856171146947,1.7859059334555596,1.81506795756508,946.1111111111111
59,2,678.5318267872314,419.38838699507306,2179.731438490852,5936.494078186823,1.3492667057292356,1.2914012771201353,701.4444444444445
59,2,633.482580015091,442.48974023352565,2667.3654502202176,1553.5000009767173,0.3057487177959103,1.6001096730271291,387.27777777777777
59,2,579.6941065122974,458.7407481761088,1794.0659068468926,5525.05586972704,1.249696995823342,1.4447723255998,751.3333333333334
59,3,629.888576153187,298.4624572795086,3453.8617133223283,1923.1561411673192,0.2610583054320723,1.5089398927317594,454.3888888888889
59,3,725.7010396928132,300.4477676995926,2914.721808346513,1723.120178319371,0.28873011835671664,2.0308038155880404,299.22222222222223
59,3,492.8067237132139,344.78620511516687,3951.9916503685963,3908.1879270273635,1.361371367663887,1.1759605366579933,813.3888888888889
59,3,504.5863774476859,361.47098120958293,3118.2350738031323,5726.945017954549,1.535839233089369,1.5257405780738937,745.4722222222222
59,4,810.4756175539194,271.3283790429334,4066.095678788455,2671.7370032976737,1.036158069150431,0.25438895555373753,459.80555555555554
59,4,799.7388202091255,294.4105060510768,1618.202106036311,5401.021789376759,1.9032750819869009,1.8987031612717766,670.75
59,5,831.0216339568773,378.1770191684986,1043.4998923608925,2723.3454576308773,2.7013032481090167,2.999999999999998,496.97222222222223
60,1,481.5825624235953,503.4593876803126,2604.1896766742598,1557.0003311800206,0.30900135231647263,1.4410005662009289,396.27777777777777
60,1,449.4988414257661,507.8115582336634,3138.9371312595804,1736.0783576120364,0.9663011307063037,0.2734835163167873,309.1666666666667
60,1,407.9859860169934,511.68821472186676,3121.2549828336178,3341.7397267569772,1.100819544161694,1.214542645716116,693.7777777777778
60,1,360.0580196928224,518.5739670653536,3174.602557809358,4563.335663823903,1.0581537351390207,1.2744627112946711,771.25
60,1,347.5785853438657,522.8459322517926,3053.338633861394,4726.448749117877,1.292036399545934,1.3412270283134906,794.9444444444445
60,1,392.6596577758798,524.065150093723,2685.640619259611,5384.6392121453055,1.3095602073045174,1.2729874004340611,787.5555555555555
60,1,377.4741994055876,525.799774731212,3971.0154810036574,2393.5000000000005,1.0566111966761011,0.33710155140736475,587.9166666666666
60,1,299.4013096201817,530.6207562883991,2297.54187411057,2471.5826958238677,1.737159214802199,1.5399204852918262,435.25
60,1,307.858231432007,534.053293740198,2112.158623872228,2248.981386418115,1.6740329469291733,1.633042760098931,464.77777777777777
60,1,368.66786283806044,542.7253501214941,2174.80332296556,5489.312464354345,1.635602703115304,1.5494971302956615,837.0833333333334
60,2,679.3805043267037,419.4883508025045,1776.9627570572331,5820.798731175849,1.352051908175755,1.3508243701915725,596.6666666666666
60,2,579.8117555072131,458.82823234488166,1721.017199261958,5363.679515749109,1.2683664885823998,1.3533357947368156,779.0833333333334
60,3,630.485469624961,300.03842530364614,3474.0404306077453,2516.8684614553595,1.1084995021408657,0.30495203919402175,484.55555555555554
60,3,711.4825629393862,300.7306251434772,2852.5374763343125,1722.5000000000002,0.8118198218326149,0.3405592539744756,353.75
60,3,730.4404033565584,304.47491748623537,3206.2590217237907,1763.5508386954466,0.2706386948864426,0.9176906231858422,341.25
60,3,597.0012413888503,314.4665994322971,4396.934204335447,2819.50247563195,0.22880375115551496,2.2548884881896596,455.1111111111111
60,3,505.18064641635027,362.5818637255833,2456.417679984117,6057.192455408093,1.424507280596637,1.5985993553725022,776.8055555555555
60,4,808.0333282864855,268.49719172430775,3927.861320295477,2225.0000155721564,0.290435480879918,1.466995701533499,449.8611111111111
60,4,800.9864757975806,294.43561679669654,3146.311920347608,4226.2160300337255,1.2413025114930563,1.3723998948607075,572.1666666666666
60,4,800.9660036764203,294.4414363558939,2610.999369460543,4695.099237741089,1.3455550275734693,1.5668137472086043,572.1666666666666
60,5,837.4722540174683,351.68541603087886,1989.9648970752958,1995.5000000048983,2.512135769552296,2.313001757199689,422.9166666666667
60,5,829.8006976618894,380.07200867632844,1129.691007936934,2502.254493848704,2.9999999999999996,2.525219600853043,478.1666666666667
61,1,446.87198297683545,506.3556874301186,1356.503825480081,3029.7912426546523,2.563660873870159,2.9999999999999996,491.55555555555554
61,1,415.11482293612795,513.6101945095592,2463.0104646640407,3016.9241427574416,1.2222022159302912,1.4415078135186135,559.1111111111111
61,1,376.65211664431484,515.3802632916129,2395.5866310307356,2856.364883891816,1.6978230744356255,1.7041227247227022,532.9444444444445
61,1,360.76113664222925,518.6958617401857,2287.356268729889,4825.462487414414,1.3355690593572733,2.5957142235612536,654.0833333333334
61,1,346.0762164877026,521.5832027474008,2916.8226217865013,4452.399282990439,1.139414985346304,1.7020047827215263,600.3055555555555
61,1,389.00067966747184,521.8574198450013,2617.5306897291966,2676.5000000002733,1.9308589794503974,1.9518624799089705,549.2222222222222
61,1,378.430918903924,527.4168484687716,2803.8774325355052,6082.766126504909,1.4664408346932614,1.4956331742976456,729.6944444444445
61,1,297.7097734728861,528.5163785471455,2458.0430169381707,2621.1286096729664,1.6218683391347388,1.3719147984432618,560.1944444444445
61,1,308.2343470027149,533.4100399441894,2386.3570707567555,2985.8854798466664,1.3276764893938608,1.340203372761933,492.02777777777777
61,1,368.4926653938282,543.0541822349273,2174.982418861765,5501.308926672271,1.7205753281316056,1.4350214757176079,605.4166666666666
61,2,678.5342520312673,419.80003183516465,1785.9097578506405,6873.895658500304,1.4800861530624454,1.1713912700803848,864.4722222222222
61,2,618.232971976031,450.4530999954136,2661.9753213063304,1490.0310545611621,0.2628182973637063,1.3277920216706898,316.77777777777777
61,2,579.616014160941,458.63316957632793,1745.7696136374427,4239.636113680511,1.2500073006049874,1.4009819618140276,645.7777777777778
61,3,763.910452107016,292.49250895393294,3166.024668497409,1760.5752461982718,0.27588585821190936,1.1024341631327994,413.47222222222223
61,3,496.7998859899647,356.42828504301247,4081.9724038750123,2369.000426520881,0.2722519985267049,1.1522924248602442,521.1944444444445
61,3,510.63123131177974,355.5358956505191,4360.622421457055,5250.574775881625,1.526043987778839,1.24756022724879,1072.9166666666667
61,3,502.19998385442506,362.5614974982896,1239.1019875671477,5643.092371292694,1.9525271167738012,2.7901696188624956,725.5833333333334
61,4,809.4926651901499,269.72023309621,4219.327513928787,2820.7217914819703,2.28221169318987,0.23305379091176967,604.9166666666666
61,4,800.8017902248233,292.4947436338871,4000.249868711206,2360.5016118874405,0.32694494316095696,1.1893195249110888,504.8611111111111
61,5,830.8602837821226,380.7435139598539,1821.5263856407,1788.7386503518728,2.9999999999997975,2.9999999994957562,392.77777777777777
62,1,441.69150987627154,507.89371663080925,2772.787878943967,5537.27456912634,1.2388482899471371,1.6647202519407691,841.0833333333334
62,1,415.4727437973533,511.28158349425445,2134.0153414643823,2603.578967247617,1.5366890237529724,1.5191788135504904,455.25
62,1,376.5550936181291,512.4103554163603,2106.492616922074,4054.9510924850256,1.508585106384895,1.3683603344034385,617.9166666666666
62,1,361.2585449053896,517.5102032396029,1928.9345165037705,5372.84687021618,1.407281373678133,2.3575323700692605,752.75
62,1,375.07794435282574,519.1525506420883,2341.671664966035,2451.5000000000005,2.0266318295417007,1.8984448035032533,519.0555555555555
62,1,388.4948792936764,520.6172152600674,3565.0848139090585,2070.5000002266474,1.186669289916697,0.31641420518463453,487.1666666666667
62,1,346.363379113158,522.1373252356439,2497.232032296684,6448.370097364267,1.4929223849552564,1.3150399190147049,774.8333333333334
62,1,374.8755268971462,527.198317504859,2352.7069443877963,2466.5000000000005,1.9761822114877985,2.14251394211489,532.1944444444445
62,1,298.0446459080181,528.0453332776533,2291.178043406975,3724.596772739421,1.3884773833049173,1.3828588636078243,600.8333333333334
62,1,368.3069612963909,543.5716480357445,967.1442954290475,6496.840039868101,2.052063841482949,1.8482513250335129,685.5
62,2,678.5210807536994,420.9135578711875,2036.6538481390307,5407.4721628648085,1.2959110501071618,1.2528410884685701,689.3611111111111
62,2,605.0109402080136,444.4700251354454,2758.7250666069012,1731.500000000227,0.35308465094216307,1.2754521373937449,412.72222222222223
62,2,579.611822654955,458.7683896789561,1724.2332420078278,4054.762478715125,1.323082288748335,1.4323773188309294,648.4444444444445
62,3,748.8738621740847,298.50474668278474,3198.3533015822713,2228.005602147684,-0.21947455183231537,1.6358991801920333,390.30555555555554
62,3,631.5705344788479,298.7066090442042,2371.6618652935726,2381.0000000000005,1.834132336872389,2.1054653895431192,491.19444444444446
62,3,508.1001072488012,358.9306806020158,4519.2366748339,4480.500000000017,1.3447375510488584,1.2790430511616013,956.1944444444445
62,4,809.2862548739076,272.47284909827187,3754.1261750294666,2453.1334524494614,0.292633967852401,1.3281755780626854,444.6666666666667
62,4,800.6908019269201,294.11870584835464,1808.717775694593,4892.642732939732,2.187395097755396,1.945535375274758,727.0833333333334
62,5,835.7227677273582,355.75341455637727,1432.095932920512,2706.521656998309,2.9999999999999996,2.364201992408254,508.9166666666667
62,5,831.6611422959805,381.44643254993355,3571.62911075045,2245.80487558807,0.2516672399766918,0.8502141306922868,450.8333333333333
63,1,266.85443017996033,507.4446992003237,2387.878744109511,1395.500001588023,0.28989288882263226,1.0714246960117153,313.30555555555554
63,1,446.39191719189,507.26063983196997,2490.941495156654,3116.9728906987066,1.5719932590618817,2.9999999999999996,617.4166666666666
63,1,376.269321248524,512.2259841897708,1960.5316398060859,4553.539898511766,1.4577217103329314,1.4518822014489579,639.1111111111111
63,1,362.6012289678419,517.5554704603086,2966.0462672444205,6632.7838822836065,1.2454479120055493,1.1881726260058687,892.6666666666666
63,1,339.73347893043575,520.4591691751759,3774.0095491311636,2264.5000001954795,0.3129225449317404,1.7791254631394378,513.1666666666666
63,1,388.65383377239715,519.4734125455451,2776.49559440435,2601.5000000000005,1.5101864470323132,1.4624182092537477,588.1111111111111
63,1,372.5271093074613,533.3443419065569,4636.545197943811,2877.000000000179,1.268273326580573,0.36242952422708846,650.5
63,1,304.64974231045767,535.6670564399844,2860.5838716800527,3411.8850370300097,1.3070665829860004,1.1607564440013676,675.5555555555555
63,1,368.4913034701434,542.9836310239326,2346.330795196283,5553.716720561026,1.7181058204891095,1.5152698831892568,652.3888888888889
63,1,297.2032493156506,547.2912883742041,2276.8990092063755,2410.0000000000005,2.028045302619751,1.7631117484592953,543.8055555555555
63,2,678.4724547790623,421.0060541468844,2049.772340416679,4053.816421699538,1.5203005116818362,1.1194269983125738,514.0555555555555
63,2,579.6506123318727,458.69503535215614,1760.8417426004683,4725.678838658757,1.2971478005030954,1.4224120488679697,620.5
63,3,749.5347104307409,297.2177652171457,3125.483423452756,2190.329593676433,0.10628418586987547,1.4407916205409685,326.44444444444446
63,3,492.63790889417857,347.4469986751696,3869.213359447994,5849.09105108182,1.2876131253460508,1.1390515331054831,880.1111111111111
63,3,507.68208788007246,360.5006704576933,3742.1957856543463,3734.5000000000027,1.7486720343316717,1.7461782905979975,816.1666666666666
63,4,809.682975185258,268.4872530909196,4008.763729422887,2285.0000121758985,0.29748168110731465,1.5463252036590176,467.0
63,4,801.0147864201557,294.65118147496435,2482.1384227317453,8435.36810028352,1.2206011011889495,1.3230135992886383,1009.5833333333334
63,5,836.4613238457201,353.3847940350442,1959.3861577220844,1886.5000000000034,2.9999999999999813,2.4891994383690323,432.94444444444446
64,1,476.512283189172,502.5884506275976,1524.6010506139696,1880.3109618357535,2.3232554622066512,2.914270668666392,440.94444444444446
64,1,444.04957003956014,508.44875849827605,2128.6632353323675,3649.878329933947,1.6051756994893283,2.135029541121574,532.8611111111111
64,1,423.0764428772756,515.080110013653,2020.4919987706928,2147.0000000000005,2.692390409484846,1.6986517243622117,484.6388888888889
64,1,388.95591362267845,516.2346773839791,2660.0594482133465,4903.800104952441,1.3863612182907288,1.43774991346124,710.2222222222222
64,1,363.1656536701381,516.7575122868722,2804.3404665951084,4072.012046484717,1.3470398012956215,1.3910517391558506,655.4444444444445
64,1,435.49449807521216,519.5389091552328,3150.473037002615,1804.5000021104795,0.9775662330582094,0.3103094620209287,427.27777777777777
64,1,344.754013353611,523.3472504369893,3079.642599841222,1893.5007354197621,0.2505602581540966,1.7418819660423859,345.5
64,1,298.9802758315982,532.9509348090007,2417.3118090809376,2438.0000000000005,1.4836975717980867,1.578082827481509,585.8333333333334
64,1,303.6925741110545,534.1231219347791,2572.2407381016824,2622.4774027556664,1.4301523530367395,1.4646987665338937,558.9166666666666
64,1,375.5673444838294,533.377350174404,1749.2565683181106,6224.397735103348,2.1239005480802677,1.7863519382576303,789.25
64,1,368.60761674726126,543.2390000269892,2625.4431120861213,5552.842225259533,1.6773008720201779,1.3583195076570258,670.3611111111111
64,2,679.6874128167852,422.43017411851974,2121.0368487692945,3168.0802929655683,1.5104240932077397,1.466365851605689,513.2222222222222
64,2,579.2508112922642,458.51639950056676,1658.2461516872381,6059.143580777548,1.3149627761611766,1.3060112485218633,678.1944444444445
64,3,763.1241901804046,293.46552147715005,2934.0790529570195,1907.82949721022,0.2625197034796061,1.3282905236224345,283.97222222222223
64,3,632.8132940051215,298.4838906646387,3279.7816413457367,2013.00000026884,0.35833271665956534,1.4190760144013455,469.4166666666667
64,3,504.7528987558326,361.82587685893594,2721.768582460585,6182.278804067475,1.6796792477199702,1.730509492277938,942.2777777777778
64,4,806.9237358837047,270.4730139356004,4022.4779833974117,2221.564631226326,0.26602148339637527,1.791399496474222,491.75
64,4,800.1529738834112,292.6160717045507,1082.1210105691948,3769.6866945702764,2.9999999999994382,2.5432608067496365,553.25
64,5,835.4907115482409,392.4972466309774,3423.9966237553654,2143.6250799781797,1.1770110420236866,0.26757022071479825,478.1388888888889
65,1,444.5364860171166,508.55986022437116,2628.495017622409,7730.297592317138,1.2743913639411253,1.2167147762383876,1005.5555555555555
